sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
fsc22_3_10347_0006,fsc22,fsc22_3_10347,background,6,1.0,16000,1,datasets/processed/fsc22_3_10347_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10347_0007,fsc22,fsc22_3_10347,background,7,1.0,16000,1,datasets/processed/fsc22_3_10347_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10347_0008,fsc22,fsc22_3_10347,background,8,1.0,16000,1,datasets/processed/fsc22_3_10347_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0000,fsc22,fsc22_3_10357,background,0,1.0,16000,1,datasets/processed/fsc22_3_10357_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0001,fsc22,fsc22_3_10357,background,1,1.0,16000,1,datasets/processed/fsc22_3_10357_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0002,fsc22,fsc22_3_10357,background,2,1.0,16000,1,datasets/processed/fsc22_3_10357_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0003,fsc22,fsc22_3_10357,background,3,1.0,16000,1,datasets/processed/fsc22_3_10357_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0004,fsc22,fsc22_3_10357,background,4,1.0,16000,1,datasets/processed/fsc22_3_10357_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0005,fsc22,fsc22_3_10357,background,5,1.0,16000,1,datasets/processed/fsc22_3_10357_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0006,fsc22,fsc22_3_10357,background,6,1.0,16000,1,datasets/processed/fsc22_3_10357_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0007,fsc22,fsc22_3_10357,background,7,1.0,16000,1,datasets/processed/fsc22_3_10357_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10357_0008,fsc22,fsc22_3_10357,background,8,1.0,16000,1,datasets/processed/fsc22_3_10357_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0000,fsc22,fsc22_3_10374,background,0,1.0,16000,1,datasets/processed/fsc22_3_10374_0000.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0001,fsc22,fsc22_3_10374,background,1,1.0,16000,1,datasets/processed/fsc22_3_10374_0001.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0002,fsc22,fsc22_3_10374,background,2,1.0,16000,1,datasets/processed/fsc22_3_10374_0002.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0003,fsc22,fsc22_3_10374,background,3,1.0,16000,1,datasets/processed/fsc22_3_10374_0003.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0004,fsc22,fsc22_3_10374,background,4,1.0,16000,1,datasets/processed/fsc22_3_10374_0004.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0005,fsc22,fsc22_3_10374,background,5,1.0,16000,1,datasets/processed/fsc22_3_10374_0005.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0006,fsc22,fsc22_3_10374,background,6,1.0,16000,1,datasets/processed/fsc22_3_10374_0006.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0007,fsc22,fsc22_3_10374,background,7,1.0,16000,1,datasets/processed/fsc22_3_10374_0007.wav,OK,,,,,Thunderstorm,,,,
fsc22_3_10374_0008,fsc22,fsc22_3_10374,background,8,1.0,16000,1,datasets/processed/fsc22_3_10374_0008.wav,OK,,,,,Thunderstorm,,,,
fsc22_4_10412_0000,fsc22,fsc22_4_10412,background,0,1.0,16000,1,datasets/processed/fsc22_4_10412_0000.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10412_0001,fsc22,fsc22_4_10412,background,1,1.0,16000,1,datasets/processed/fsc22_4_10412_0001.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10412_0002,fsc22,fsc22_4_10412,background,2,1.0,16000,1,datasets/processed/fsc22_4_10412_0002.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10412_0003,fsc22,fsc22_4_10412,background,3,1.0,16000,1,datasets/processed/fsc22_4_10412_0003.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10412_0004,fsc22,fsc22_4_10412,background,4,1.0,16000,1,datasets/processed/fsc22_4_10412_0004.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10412_0005,fsc22,fsc22_4_10412,background,5,1.0,16000,1,datasets/processed/fsc22_4_10412_0005.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10412_0006,fsc22,fsc22_4_10412,background,6,1.0,16000,1,datasets/processed/fsc22_4_10412_0006.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10412_0007,fsc22,fsc22_4_10412,background,7,1.0,16000,1,datasets/processed/fsc22_4_10412_0007.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10421_0000,fsc22,fsc22_4_10421,background,0,1.0,16000,1,datasets/processed/fsc22_4_10421_0000.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10421_0001,fsc22,fsc22_4_10421,background,1,1.0,16000,1,datasets/processed/fsc22_4_10421_0001.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10421_0004,fsc22,fsc22_4_10421,background,4,1.0,16000,1,datasets/processed/fsc22_4_10421_0004.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10421_0005,fsc22,fsc22_4_10421,background,5,1.0,16000,1,datasets/processed/fsc22_4_10421_0005.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10421_0006,fsc22,fsc22_4_10421,background,6,1.0,16000,1,datasets/processed/fsc22_4_10421_0006.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0000,fsc22,fsc22_4_10429,background,0,1.0,16000,1,datasets/processed/fsc22_4_10429_0000.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0001,fsc22,fsc22_4_10429,background,1,1.0,16000,1,datasets/processed/fsc22_4_10429_0001.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0002,fsc22,fsc22_4_10429,background,2,1.0,16000,1,datasets/processed/fsc22_4_10429_0002.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0003,fsc22,fsc22_4_10429,background,3,1.0,16000,1,datasets/processed/fsc22_4_10429_0003.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0004,fsc22,fsc22_4_10429,background,4,1.0,16000,1,datasets/processed/fsc22_4_10429_0004.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0005,fsc22,fsc22_4_10429,background,5,1.0,16000,1,datasets/processed/fsc22_4_10429_0005.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0006,fsc22,fsc22_4_10429,background,6,1.0,16000,1,datasets/processed/fsc22_4_10429_0006.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0007,fsc22,fsc22_4_10429,background,7,1.0,16000,1,datasets/processed/fsc22_4_10429_0007.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10429_0008,fsc22,fsc22_4_10429,background,8,1.0,16000,1,datasets/processed/fsc22_4_10429_0008.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10451_0000,fsc22,fsc22_4_10451,background,0,1.0,16000,1,datasets/processed/fsc22_4_10451_0000.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10451_0001,fsc22,fsc22_4_10451,background,1,1.0,16000,1,datasets/processed/fsc22_4_10451_0001.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10451_0002,fsc22,fsc22_4_10451,background,2,1.0,16000,1,datasets/processed/fsc22_4_10451_0002.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10451_0003,fsc22,fsc22_4_10451,background,3,1.0,16000,1,datasets/processed/fsc22_4_10451_0003.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10451_0004,fsc22,fsc22_4_10451,background,4,1.0,16000,1,datasets/processed/fsc22_4_10451_0004.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10451_0005,fsc22,fsc22_4_10451,background,5,1.0,16000,1,datasets/processed/fsc22_4_10451_0005.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10451_0006,fsc22,fsc22_4_10451,background,6,1.0,16000,1,datasets/processed/fsc22_4_10451_0006.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10451_0008,fsc22,fsc22_4_10451,background,8,1.0,16000,1,datasets/processed/fsc22_4_10451_0008.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10463_0008,fsc22,fsc22_4_10463,background,8,1.0,16000,1,datasets/processed/fsc22_4_10463_0008.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10469_0001,fsc22,fsc22_4_10469,background,1,1.0,16000,1,datasets/processed/fsc22_4_10469_0001.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10469_0002,fsc22,fsc22_4_10469,background,2,1.0,16000,1,datasets/processed/fsc22_4_10469_0002.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10469_0003,fsc22,fsc22_4_10469,background,3,1.0,16000,1,datasets/processed/fsc22_4_10469_0003.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10469_0006,fsc22,fsc22_4_10469,background,6,1.0,16000,1,datasets/processed/fsc22_4_10469_0006.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10469_0007,fsc22,fsc22_4_10469,background,7,1.0,16000,1,datasets/processed/fsc22_4_10469_0007.wav,OK,,,,,WaterDrops,,,,
fsc22_4_10469_0008,fsc22,fsc22_4_10469,background,8,1.0,16000,1,datasets/processed/fsc22_4_10469_0008.wav,OK,,,,,WaterDrops,,,,
fsc22_5_10501_0000,fsc22,fsc22_5_10501,background,0,1.0,16000,1,datasets/processed/fsc22_5_10501_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10501_0001,fsc22,fsc22_5_10501,background,1,1.0,16000,1,datasets/processed/fsc22_5_10501_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10501_0002,fsc22,fsc22_5_10501,background,2,1.0,16000,1,datasets/processed/fsc22_5_10501_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10501_0003,fsc22,fsc22_5_10501,background,3,1.0,16000,1,datasets/processed/fsc22_5_10501_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10501_0004,fsc22,fsc22_5_10501,background,4,1.0,16000,1,datasets/processed/fsc22_5_10501_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10501_0005,fsc22,fsc22_5_10501,background,5,1.0,16000,1,datasets/processed/fsc22_5_10501_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10501_0006,fsc22,fsc22_5_10501,background,6,1.0,16000,1,datasets/processed/fsc22_5_10501_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10501_0007,fsc22,fsc22_5_10501,background,7,1.0,16000,1,datasets/processed/fsc22_5_10501_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10501_0008,fsc22,fsc22_5_10501,background,8,1.0,16000,1,datasets/processed/fsc22_5_10501_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0000,fsc22,fsc22_5_10502,background,0,1.0,16000,1,datasets/processed/fsc22_5_10502_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0001,fsc22,fsc22_5_10502,background,1,1.0,16000,1,datasets/processed/fsc22_5_10502_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0002,fsc22,fsc22_5_10502,background,2,1.0,16000,1,datasets/processed/fsc22_5_10502_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0003,fsc22,fsc22_5_10502,background,3,1.0,16000,1,datasets/processed/fsc22_5_10502_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0004,fsc22,fsc22_5_10502,background,4,1.0,16000,1,datasets/processed/fsc22_5_10502_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0005,fsc22,fsc22_5_10502,background,5,1.0,16000,1,datasets/processed/fsc22_5_10502_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0006,fsc22,fsc22_5_10502,background,6,1.0,16000,1,datasets/processed/fsc22_5_10502_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0007,fsc22,fsc22_5_10502,background,7,1.0,16000,1,datasets/processed/fsc22_5_10502_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10502_0008,fsc22,fsc22_5_10502,background,8,1.0,16000,1,datasets/processed/fsc22_5_10502_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0000,fsc22,fsc22_5_10507,background,0,1.0,16000,1,datasets/processed/fsc22_5_10507_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0001,fsc22,fsc22_5_10507,background,1,1.0,16000,1,datasets/processed/fsc22_5_10507_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0002,fsc22,fsc22_5_10507,background,2,1.0,16000,1,datasets/processed/fsc22_5_10507_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0003,fsc22,fsc22_5_10507,background,3,1.0,16000,1,datasets/processed/fsc22_5_10507_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0004,fsc22,fsc22_5_10507,background,4,1.0,16000,1,datasets/processed/fsc22_5_10507_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0005,fsc22,fsc22_5_10507,background,5,1.0,16000,1,datasets/processed/fsc22_5_10507_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0006,fsc22,fsc22_5_10507,background,6,1.0,16000,1,datasets/processed/fsc22_5_10507_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0007,fsc22,fsc22_5_10507,background,7,1.0,16000,1,datasets/processed/fsc22_5_10507_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10507_0008,fsc22,fsc22_5_10507,background,8,1.0,16000,1,datasets/processed/fsc22_5_10507_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0000,fsc22,fsc22_5_10522,background,0,1.0,16000,1,datasets/processed/fsc22_5_10522_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0001,fsc22,fsc22_5_10522,background,1,1.0,16000,1,datasets/processed/fsc22_5_10522_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0002,fsc22,fsc22_5_10522,background,2,1.0,16000,1,datasets/processed/fsc22_5_10522_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0003,fsc22,fsc22_5_10522,background,3,1.0,16000,1,datasets/processed/fsc22_5_10522_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0004,fsc22,fsc22_5_10522,background,4,1.0,16000,1,datasets/processed/fsc22_5_10522_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0005,fsc22,fsc22_5_10522,background,5,1.0,16000,1,datasets/processed/fsc22_5_10522_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0006,fsc22,fsc22_5_10522,background,6,1.0,16000,1,datasets/processed/fsc22_5_10522_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0007,fsc22,fsc22_5_10522,background,7,1.0,16000,1,datasets/processed/fsc22_5_10522_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10522_0008,fsc22,fsc22_5_10522,background,8,1.0,16000,1,datasets/processed/fsc22_5_10522_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0000,fsc22,fsc22_5_10523,background,0,1.0,16000,1,datasets/processed/fsc22_5_10523_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0001,fsc22,fsc22_5_10523,background,1,1.0,16000,1,datasets/processed/fsc22_5_10523_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0002,fsc22,fsc22_5_10523,background,2,1.0,16000,1,datasets/processed/fsc22_5_10523_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0003,fsc22,fsc22_5_10523,background,3,1.0,16000,1,datasets/processed/fsc22_5_10523_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0004,fsc22,fsc22_5_10523,background,4,1.0,16000,1,datasets/processed/fsc22_5_10523_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0005,fsc22,fsc22_5_10523,background,5,1.0,16000,1,datasets/processed/fsc22_5_10523_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0006,fsc22,fsc22_5_10523,background,6,1.0,16000,1,datasets/processed/fsc22_5_10523_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0007,fsc22,fsc22_5_10523,background,7,1.0,16000,1,datasets/processed/fsc22_5_10523_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10523_0008,fsc22,fsc22_5_10523,background,8,1.0,16000,1,datasets/processed/fsc22_5_10523_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0000,fsc22,fsc22_5_10540,background,0,1.0,16000,1,datasets/processed/fsc22_5_10540_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0001,fsc22,fsc22_5_10540,background,1,1.0,16000,1,datasets/processed/fsc22_5_10540_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0002,fsc22,fsc22_5_10540,background,2,1.0,16000,1,datasets/processed/fsc22_5_10540_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0003,fsc22,fsc22_5_10540,background,3,1.0,16000,1,datasets/processed/fsc22_5_10540_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0004,fsc22,fsc22_5_10540,background,4,1.0,16000,1,datasets/processed/fsc22_5_10540_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0005,fsc22,fsc22_5_10540,background,5,1.0,16000,1,datasets/processed/fsc22_5_10540_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0006,fsc22,fsc22_5_10540,background,6,1.0,16000,1,datasets/processed/fsc22_5_10540_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0007,fsc22,fsc22_5_10540,background,7,1.0,16000,1,datasets/processed/fsc22_5_10540_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10540_0008,fsc22,fsc22_5_10540,background,8,1.0,16000,1,datasets/processed/fsc22_5_10540_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0000,fsc22,fsc22_5_10543,background,0,1.0,16000,1,datasets/processed/fsc22_5_10543_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0001,fsc22,fsc22_5_10543,background,1,1.0,16000,1,datasets/processed/fsc22_5_10543_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0002,fsc22,fsc22_5_10543,background,2,1.0,16000,1,datasets/processed/fsc22_5_10543_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0003,fsc22,fsc22_5_10543,background,3,1.0,16000,1,datasets/processed/fsc22_5_10543_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0004,fsc22,fsc22_5_10543,background,4,1.0,16000,1,datasets/processed/fsc22_5_10543_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0005,fsc22,fsc22_5_10543,background,5,1.0,16000,1,datasets/processed/fsc22_5_10543_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0006,fsc22,fsc22_5_10543,background,6,1.0,16000,1,datasets/processed/fsc22_5_10543_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0007,fsc22,fsc22_5_10543,background,7,1.0,16000,1,datasets/processed/fsc22_5_10543_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10543_0008,fsc22,fsc22_5_10543,background,8,1.0,16000,1,datasets/processed/fsc22_5_10543_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0000,fsc22,fsc22_5_10552,background,0,1.0,16000,1,datasets/processed/fsc22_5_10552_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0001,fsc22,fsc22_5_10552,background,1,1.0,16000,1,datasets/processed/fsc22_5_10552_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0002,fsc22,fsc22_5_10552,background,2,1.0,16000,1,datasets/processed/fsc22_5_10552_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0003,fsc22,fsc22_5_10552,background,3,1.0,16000,1,datasets/processed/fsc22_5_10552_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0004,fsc22,fsc22_5_10552,background,4,1.0,16000,1,datasets/processed/fsc22_5_10552_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0005,fsc22,fsc22_5_10552,background,5,1.0,16000,1,datasets/processed/fsc22_5_10552_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0006,fsc22,fsc22_5_10552,background,6,1.0,16000,1,datasets/processed/fsc22_5_10552_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0007,fsc22,fsc22_5_10552,background,7,1.0,16000,1,datasets/processed/fsc22_5_10552_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10552_0008,fsc22,fsc22_5_10552,background,8,1.0,16000,1,datasets/processed/fsc22_5_10552_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0000,fsc22,fsc22_5_10559,background,0,1.0,16000,1,datasets/processed/fsc22_5_10559_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0001,fsc22,fsc22_5_10559,background,1,1.0,16000,1,datasets/processed/fsc22_5_10559_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0002,fsc22,fsc22_5_10559,background,2,1.0,16000,1,datasets/processed/fsc22_5_10559_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0003,fsc22,fsc22_5_10559,background,3,1.0,16000,1,datasets/processed/fsc22_5_10559_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0004,fsc22,fsc22_5_10559,background,4,1.0,16000,1,datasets/processed/fsc22_5_10559_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0005,fsc22,fsc22_5_10559,background,5,1.0,16000,1,datasets/processed/fsc22_5_10559_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0006,fsc22,fsc22_5_10559,background,6,1.0,16000,1,datasets/processed/fsc22_5_10559_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0007,fsc22,fsc22_5_10559,background,7,1.0,16000,1,datasets/processed/fsc22_5_10559_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10559_0008,fsc22,fsc22_5_10559,background,8,1.0,16000,1,datasets/processed/fsc22_5_10559_0008.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0000,fsc22,fsc22_5_10574,background,0,1.0,16000,1,datasets/processed/fsc22_5_10574_0000.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0001,fsc22,fsc22_5_10574,background,1,1.0,16000,1,datasets/processed/fsc22_5_10574_0001.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0002,fsc22,fsc22_5_10574,background,2,1.0,16000,1,datasets/processed/fsc22_5_10574_0002.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0003,fsc22,fsc22_5_10574,background,3,1.0,16000,1,datasets/processed/fsc22_5_10574_0003.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0004,fsc22,fsc22_5_10574,background,4,1.0,16000,1,datasets/processed/fsc22_5_10574_0004.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0005,fsc22,fsc22_5_10574,background,5,1.0,16000,1,datasets/processed/fsc22_5_10574_0005.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0006,fsc22,fsc22_5_10574,background,6,1.0,16000,1,datasets/processed/fsc22_5_10574_0006.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0007,fsc22,fsc22_5_10574,background,7,1.0,16000,1,datasets/processed/fsc22_5_10574_0007.wav,OK,,,,,Wind,,,,
fsc22_5_10574_0008,fsc22,fsc22_5_10574,background,8,1.0,16000,1,datasets/processed/fsc22_5_10574_0008.wav,OK,,,,,Wind,,,,
fsc22_11_11104_0000,fsc22,fsc22_11_11104,chainsaw,0,1.0,16000,1,datasets/processed/fsc22_11_11104_0000.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11104_0001,fsc22,fsc22_11_11104,chainsaw,1,1.0,16000,1,datasets/processed/fsc22_11_11104_0001.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11104_0002,fsc22,fsc22_11_11104,chainsaw,2,1.0,16000,1,datasets/processed/fsc22_11_11104_0002.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11104_0003,fsc22,fsc22_11_11104,chainsaw,3,1.0,16000,1,datasets/processed/fsc22_11_11104_0003.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11104_0004,fsc22,fsc22_11_11104,chainsaw,4,1.0,16000,1,datasets/processed/fsc22_11_11104_0004.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11104_0005,fsc22,fsc22_11_11104,chainsaw,5,1.0,16000,1,datasets/processed/fsc22_11_11104_0005.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11104_0006,fsc22,fsc22_11_11104,chainsaw,6,1.0,16000,1,datasets/processed/fsc22_11_11104_0006.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11104_0007,fsc22,fsc22_11_11104,chainsaw,7,1.0,16000,1,datasets/processed/fsc22_11_11104_0007.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11104_0008,fsc22,fsc22_11_11104,chainsaw,8,1.0,16000,1,datasets/processed/fsc22_11_11104_0008.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0000,fsc22,fsc22_11_11109,chainsaw,0,1.0,16000,1,datasets/processed/fsc22_11_11109_0000.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0001,fsc22,fsc22_11_11109,chainsaw,1,1.0,16000,1,datasets/processed/fsc22_11_11109_0001.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0002,fsc22,fsc22_11_11109,chainsaw,2,1.0,16000,1,datasets/processed/fsc22_11_11109_0002.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0003,fsc22,fsc22_11_11109,chainsaw,3,1.0,16000,1,datasets/processed/fsc22_11_11109_0003.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0004,fsc22,fsc22_11_11109,chainsaw,4,1.0,16000,1,datasets/processed/fsc22_11_11109_0004.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0005,fsc22,fsc22_11_11109,chainsaw,5,1.0,16000,1,datasets/processed/fsc22_11_11109_0005.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0006,fsc22,fsc22_11_11109,chainsaw,6,1.0,16000,1,datasets/processed/fsc22_11_11109_0006.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0007,fsc22,fsc22_11_11109,chainsaw,7,1.0,16000,1,datasets/processed/fsc22_11_11109_0007.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11109_0008,fsc22,fsc22_11_11109,chainsaw,8,1.0,16000,1,datasets/processed/fsc22_11_11109_0008.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11120_0000,fsc22,fsc22_11_11120,chainsaw,0,1.0,16000,1,datasets/processed/fsc22_11_11120_0000.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11120_0001,fsc22,fsc22_11_11120,chainsaw,1,1.0,16000,1,datasets/processed/fsc22_11_11120_0001.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11120_0002,fsc22,fsc22_11_11120,chainsaw,2,1.0,16000,1,datasets/processed/fsc22_11_11120_0002.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11120_0003,fsc22,fsc22_11_11120,chainsaw,3,1.0,16000,1,datasets/processed/fsc22_11_11120_0003.wav,OK,,,,,Chainsaw,,,,
fsc22_11_11120_0004,fsc22,fsc22_11_11120,chainsaw,4,1.0,16000,1,datasets/processed/fsc22_11_11120_0004.wav,OK,,,,,Chainsaw,,,,
