sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
rodopi_RP10_1h0_to1h35_saw010_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw010_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw010_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw010_0005,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw010_0006,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw010_0007,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0007.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw010_0008,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0008.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw010_0009,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw010_0009.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw010,779.9328538141716,785.6655962645776,
rodopi_RP10_1h0_to1h35_saw011_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0005,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0006,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0007,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0007.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0008,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0008.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw011_0009,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw011_0009.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw011,786.6476188880919,792.2195857365766,
rodopi_RP10_1h0_to1h35_saw012_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw012_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw012,796.2320548174533,799.946475844165,
rodopi_RP10_1h0_to1h35_saw012_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw012_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw012,796.2320548174533,799.946475844165,
rodopi_RP10_1h0_to1h35_saw012_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw012_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw012,796.2320548174533,799.946475844165,
rodopi_RP10_1h0_to1h35_saw012_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw012_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw012,796.2320548174533,799.946475844165,
rodopi_RP10_1h0_to1h35_saw012_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw012_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw012,796.2320548174533,799.946475844165,
rodopi_RP10_1h0_to1h35_saw012_0005,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw012_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw012,796.2320548174533,799.946475844165,
rodopi_RP10_1h0_to1h35_saw013_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw013_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw013,812.5590822205598,814.7433835407455,
rodopi_RP10_1h0_to1h35_saw013_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw013_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw013,812.5590822205598,814.7433835407455,
rodopi_RP10_1h0_to1h35_saw013_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw013_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw013,812.5590822205598,814.7433835407455,
rodopi_RP10_1h0_to1h35_saw014_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw014_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw014,830.2429971445961,831.4404821323121,
rodopi_RP10_1h0_to1h35_saw015_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw015_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw015,834.0128572911094,835.8645238924851,
rodopi_RP10_1h0_to1h35_saw015_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw015_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw015,834.0128572911094,835.8645238924851,
rodopi_RP10_1h0_to1h35_saw016_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw016_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw016,836.230422083176,839.5456814473157,
rodopi_RP10_1h0_to1h35_saw016_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw016_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw016,836.230422083176,839.5456814473157,
rodopi_RP10_1h0_to1h35_saw016_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw016_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw016,836.230422083176,839.5456814473157,
rodopi_RP10_1h0_to1h35_saw016_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw016_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw016,836.230422083176,839.5456814473157,
rodopi_RP10_1h0_to1h35_saw016_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw016_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw016,836.230422083176,839.5456814473157,
rodopi_RP10_1h0_to1h35_saw017_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw017_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw017,912.8373362518638,913.5247813374044,
rodopi_RP10_1h0_to1h35_saw018_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw018_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw018,920.9415455280244,921.7509566771288,
rodopi_RP10_1h0_to1h35_saw019_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0005,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0006,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0007,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0007.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0008,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0008.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0009,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0009.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0010,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,10,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0010.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0011,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,11,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0011.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0012,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,12,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0012.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw019_0013,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,13,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw019_0013.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw019,925.4875533517612,933.1182935047582,
rodopi_RP10_1h0_to1h35_saw020_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw020_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw020,936.9331680232112,937.5097348691486,
rodopi_RP10_1h0_to1h35_saw021_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw021_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw021,944.399905930595,945.6860935099936,
rodopi_RP10_1h0_to1h35_saw022_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw022_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw022,946.1961334121688,947.9036583020602,
rodopi_RP10_1h0_to1h35_saw022_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw022_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw022,946.1961334121688,947.9036583020602,
rodopi_RP10_1h0_to1h35_saw023_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw023_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw023,951.079411568539,952.5319165073428,
rodopi_RP10_1h0_to1h35_saw024_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0005,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0006,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0007,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0007.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0008,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0008.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0009,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,9,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0009.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0010,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,10,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0010.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0011,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,11,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0011.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0012,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,12,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0012.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0013,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,13,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0013.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0014,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,14,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0014.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0015,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,15,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0015.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw024_0016,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,16,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw024_0016.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw024,956.6168681068248,965.6779375507048,
rodopi_RP10_1h0_to1h35_saw025_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw025_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw025,968.2518034203192,970.2919630290204,
rodopi_RP10_1h0_to1h35_saw025_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw025_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw025,968.2518034203192,970.2919630290204,
rodopi_RP10_1h0_to1h35_saw025_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw025_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw025,968.2518034203192,970.2919630290204,
rodopi_RP10_1h0_to1h35_saw026_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw026_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw026,971.4229210729744,973.075006843064,
rodopi_RP10_1h0_to1h35_saw026_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw026_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw026,971.4229210729744,973.075006843064,
rodopi_RP10_1h0_to1h35_saw027_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw027_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw027,976.7488845530394,978.8444832815424,
rodopi_RP10_1h0_to1h35_saw027_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw027_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw027,976.7488845530394,978.8444832815424,
rodopi_RP10_1h0_to1h35_saw027_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw027_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw027,976.7488845530394,978.8444832815424,
rodopi_RP10_1h0_to1h35_saw028_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw028_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw028,981.5407962171988,982.0821126089984,
rodopi_RP10_1h0_to1h35_saw029_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw029_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw029_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw029_0003,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,3,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0003.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw029_0004,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,4,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0004.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw029_0005,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,5,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0005.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw029_0006,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,6,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0006.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw029_0007,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,7,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0007.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw029_0008,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,8,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw029_0008.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw029,984.6861101619526,989.9068199778322,
rodopi_RP10_1h0_to1h35_saw030_0000,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,0,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw030_0000.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw030,993.9497397042568,996.1317237561548,
rodopi_RP10_1h0_to1h35_saw030_0001,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,1,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw030_0001.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw030,993.9497397042568,996.1317237561548,
rodopi_RP10_1h0_to1h35_saw030_0002,rodopi,rodopi_RP10_1h0_to1h35,chainsaw,2,1.0,16000,1,datasets/processed/rodopi_RP10_1h0_to1h35_saw030_0002.wav,OK,,,,,,rodopi_RP10_1h0_to1h35_saw030,993.9497397042568,996.1317237561548,
